Timestamp,Node,Pod,Container,Log
1648708368010540484,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 984ed78dcfe182f5 [GetQuote] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.762057495Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.762183499Z""}"
1648708368010535140,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: bf070f7e4820db3d [CreateQuoteFromCount] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.762042235Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.762178141Z""}"
1648708368010532770,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: ad02a6ceff6ff1c9 [CreateQuoteFromFloat] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.762031533Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.762172966Z""}"
1648708368010518734,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: ad02a6ceff6ff1c9 [CreateQuoteFromFloat] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.762021291Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.762167709Z""}"
1648708368010498460,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 2857d721465fe8b9 [QuoteByCountFloat] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.761996489Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.762162294Z""}"
1648708368010469674,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 2857d721465fe8b9 [QuoteByCountFloat] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.761984799Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.762156964Z""}"
1648708368010466166,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: bf070f7e4820db3d [CreateQuoteFromCount] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.761965656Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.762150672Z""}"
1648708368010420290,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 984ed78dcfe182f5 [GetQuote] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.76189856Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.762119308Z""}"
1648708367531792305,33.33.33.115,recommendationservice-68845dbb85-xrtcx,server,"{""log"":""{\""timestamp\"": \""2022-03-31T06:32:47.465920Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID 01cc6ca71d252e15a7a262eff42a902f SpanID cd6a5014f591d555 [Recv ListRecommendations] product_ids=['2ZYFJ3GM2N', '66VCHSJNUP', 'LS4PSXUNUM', '1YMWWN1N4O', '0PUK6V6EV0']\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.4661346Z""}"
1648708367902123362,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 0c36009b87bdbe13 Query product with name and description L9ECAV7KIM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.781441424Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.781650408Z""}"
1648708367901964497,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 4b60d444c251749e Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.769283921Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.769527295Z""}"
1648708367901281365,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 91e8fdb1aa397e0e Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.752555906Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.752756443Z""}"
1648708367901156561,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 3f6a2d837d3126db Query product with name and description 1YMWWN1N4O\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.665826397Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.66605488Z""}"
1648708367901060190,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 59a0c86bc9ab75b5 Query product with name and description LS4PSXUNUM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.657681345Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.657921645Z""}"
1648708367651742347,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: e274f48ed77020f5 Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.648850322Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.649079472Z""}"
1648708367651427944,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 81ba7a31fcd17179 Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.549827154Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.550072357Z""}"
